ip_address,domain
200.55.234.147,cuencaendatos.cuenca.gob.ec
200.55.234.147,cuencaparticipa.cuenca.gob.ec
200.55.234.147,cultura.cuenca.gob.ec
200.55.234.147,edu.cuenca.gob.ec
200.55.234.147,facturacion.cuenca.gob.ec
200.55.234.147,enlinea.cuenca.gob.ec
200.55.234.147,gestion.cuenca.gob.ec
200.55.234.147,interoperabilidaddes.cuenca.gob.ec
200.55.234.147,indicadores.cuenca.gob.ec
200.55.234.147,intranet.cuenca.gob.ec
200.55.234.147,mibarrio.cuenca.gob.ec
200.55.234.147,planificacion.cuenca.gob.ec
200.55.234.147,servicios.cuenca.gob.ec
200.55.234.147,serviciosweb.cuenca.gob.ec
200.55.234.147,sigtram.cuenca.gob.ec
200.55.234.147,tramites.cuenca.gob.ec
200.55.234.147,transparencia.cuenca.gob.ec
200.55.234.147,tumercado.cuenca.gob.ec
200.55.234.147,www.cuenca.gob.ec
200.55.234.147,www.edec.gob.ec
200.55.234.147,www.emurplag.gob.ec
200.55.234.147,www.guardiaciudadanacuenca.gob.ec
200.55.234.148,www.guardiaciudadanacuenca.gob.ec
200.55.234.154,dq.cuenca.gob.ec
200.55.234.154,cuenca.gob.ec
200.55.234.154,dq.cuenca.gob.ec
200.55.234.154,repositorio.cuenca.gob.ec
200.55.234.156,ide.cuenca.gob.ec
200.58.105.70,guaranda.gob.ec
200.58.105.70,guaranda.gob.ec
66.22.16.51,aguaquito.gob.ec
200.58.110.111,nayon.gob.ec
200.58.110.111,nayon.gob.ec
200.58.110.111,mail.nayon.gob.ec
200.58.110.111,nayon.gob.ec
88.99.149.112,epunemi.epunemi.gob.ec
88.99.149.112,cloud.epunemi.gob.ec
88.99.149.112,cpanel.epunemi.gob.ec
88.99.149.112,cpcalendars.epunemi.gob.ec
88.99.149.112,epunemi.epunemi.gob.ec
88.99.149.112,mail.epunemi.gob.ec
88.99.149.112,ns1.epunemi.gob.ec
88.99.149.112,cpcontacts.epunemi.gob.ec
88.99.149.112,virtual.epunemi.gob.ec
88.99.149.112,ns2.epunemi.gob.ec
88.99.149.112,webdisk.epunemi.gob.ec
88.99.149.112,subepu.epunemi.gob.ec
88.99.149.112,webmail.epunemi.gob.ec
88.99.149.112,whm.epunemi.gob.ec
88.99.149.112,www.cloud.epunemi.gob.ec
88.99.149.112,www.subepu.epunemi.gob.ec
88.99.149.112,www.virtual.epunemi.gob.ec
88.99.151.164,grid.zaruma.gob.ec
88.99.151.164,pulse.zaruma.gob.ec
200.58.111.39,gadzambiza.gob.ec
200.58.111.39,gadzambiza.gob.ec
200.58.111.75,yaruqui.gob.ec
200.58.111.75,mail.yaruqui.gob.ec
200.58.111.75,yaruqui.gob.ec
66.23.234.154,produccion.chimborazo.gob.ec
200.58.112.56,www.hfib.gob.ec
200.58.112.56,hfib.gob.ec
200.58.112.56,www.hfib.gob.ec
200.58.112.118,lamerced.gob.ec
200.58.112.118,lamerced.gob.ec
200.58.112.118,lamerced.gob.ec
200.58.122.206,mx1.lamerced.gob.ec
200.58.122.206,mx1.nayon.gob.ec
200.58.122.206,mx1.yaruqui.gob.ec
201.234.81.67,mail.htmc.gob.ec
108.181.226.196,emac.gob.ec
108.181.226.196,www.emac.gob.ec
108.181.226.196,emac.gob.ec
108.181.226.196,www.emac.gob.ec
201.234.220.43,act.atm.gob.ec
200.63.107.4,orellana.gob.ec
201.238.151.45,www.regprocue.gob.ec
201.238.156.2,mail.azuay.gob.ec
201.238.156.2,mail.azuay.gob.ec
201.238.156.2,autodiscover.azuay.gob.ec
201.238.156.2,mail.azuay.gob.ec
201.238.156.3,mailcheck.azuay.gob.ec
201.238.156.3,cloud.azuay.gob.ec
201.238.156.3,mailcheck.azuay.gob.ec
201.238.156.2,srv-correoins.azuay.gob.ec
201.238.156.4,azuay.gob.ec
201.238.156.4,www.azuay.gob.ec
201.238.156.5,odoogpa.azuay.gob.ec
201.238.156.6,gpaservicios.azuay.gob.ec
201.238.176.7,meet.cuenca.gob.ec
201.238.191.84,mail.emac.gob.ec
201.238.191.84,emac.gob.ec
201.238.191.84,mail.emac.gob.ec
201.238.191.202,artesyoficios.azuay.gob.ec
201.238.191.202,gpaquipux.azuay.gob.ec
201.238.191.203,azuay.gob.ec
201.238.191.203,metadatos.azuay.gob.ec
201.238.191.206,azuay.gob.ec
201.238.191.206,geoportal.azuay.gob.ec
87.251.67.227,pntbl.autodiscover.conagoparezamorach.gob.ec
87.251.67.227,pntbl.autodiscover.gadchicana.gob.ec
87.251.67.227,pntbl.autodiscover.gad-cumbaratza.gob.ec
87.251.67.227,pntbl.autodiscover.gadelguismi.gob.ec
87.251.67.227,pntbl.autodiscover.pachicutza.gob.ec
87.251.67.227,pntbl.autodiscover.gadparroquialsancarlosdelasminas.gob.ec
87.251.67.227,pntbl.autodiscover.triunfodorado.gob.ec
87.251.67.227,pntbl.gadelguismi.gob.ec
87.251.67.227,pntbl.gobierno.gadcalderon.gob.ec
87.251.67.227,pntbl.gobierno.gadcalderon.gob.ec
66.29.132.172,bomberossanjosedechimbo.gob.ec
170.83.218.10,mail.gadsantacruz.gob.ec
170.83.218.10,mailscanner.gadsantacruz.gob.ec
170.83.218.10,mail.gadsantacruz.gob.ec
170.83.218.10,mailscanner.gadsantacruz.gob.ec
170.83.218.10,mail.gadsantacruz.gob.ec
170.83.218.10,www.mail.gadsantacruz.gob.ec
170.83.218.11,mailscanner.gadsantacruz.gob.ec
170.83.218.14,consultasportal.gadsantacruz.gob.ec
170.83.218.11,mail.gadsantacruz.gob.ec
87.254.11.240,mail.fiscalia.gob.ec
87.254.11.241,spf1.trabajo.gob.ec
87.254.11.243,spf12.sercop.gob.ec
87.254.11.244,spf26.trabajo.gob.ec
87.254.11.246,spf21.trabajo.gob.ec
87.254.11.247,correo.mtop.gob.ec
87.254.11.248,spf31.trabajo.gob.ec
87.254.11.250,spf27.trabajo.gob.ec
66.29.145.187,azogues.gob.ec
66.29.145.187,dpsc.gob.ec
66.29.145.187,regproazo.gob.ec
66.29.145.187,salud03d01.dpsc.gob.ec
66.29.145.187,salud03d01.gob.ec
66.29.145.187,saludazogues.dpsc.gob.ec
66.29.145.187,serverdata.dpsc.gob.ec
66.29.145.187,www.salud03d01.dpsc.gob.ec
66.29.145.187,www.saludazogues.dpsc.gob.ec
66.29.145.187,www.serverdata.dpsc.gob.ec
66.29.145.187,dpsc.gob.ec
66.29.145.187,regproazo.gob.ec
66.29.145.187,salud03d01.dpsc.gob.ec
66.29.145.187,salud03d01.gob.ec
66.29.145.187,serverdata.dpsc.gob.ec
66.29.145.187,www.salud03d01.dpsc.gob.ec
66.29.145.187,dpsc.gob.ec
66.29.145.187,azogues.gob.ec
66.29.145.187,salud03d01.gob.ec
66.29.145.187,regproazo.gob.ec
66.29.145.187,turismo.azogues.gob.ec
66.29.145.187,www.saludazogues.dpsc.gob.ec
66.29.145.187,www.salud03d01.dpsc.gob.ec
66.29.145.187,saludazogues.dpsc.gob.ec
205.134.255.242,autodiscover.chiquintad.gob.ec
205.134.255.242,chiquintad.gob.ec
205.134.255.242,cpcalendars.chiquintad.gob.ec
205.134.255.242,cpanel.chiquintad.gob.ec
205.134.255.242,cpcontacts.chiquintad.gob.ec
205.134.255.242,webdisk.chiquintad.gob.ec
205.134.255.242,webmail.chiquintad.gob.ec
34.120.137.41,24demayo.gob.ec
34.120.137.41,bomberos.24demayo.gob.ec
34.120.137.41,cuyabeno.gob.ec
34.120.137.41,museohistorico.24demayo.gob.ec
34.120.137.41,registropmsanvicente.gob.ec
23.61.0.252,www.turismo.lagoagrio.gob.ec
35.219.200.207,bomberoscascales.gob.ec
200.93.194.131,correo.educacionmanabi.gob.ec
200.93.199.130,mail.cuinma.mil.ec
200.93.200.6,mail.hug.gob.ec
200.93.200.107,mail.inocar.mil.ec
200.93.200.108,intranet1.inocar.mil.ec
200.93.200.108,intranet1.inocar.mil.ec
200.93.201.182,infopront1.mil.ec
200.93.202.83,correo.educacionguayas.gob.ec
200.93.207.130,mail.educacionzona4.gob.ec
200.93.207.131,www.educacionzona4.gob.ec
200.93.207.202,mail.epmapap.gob.ec
200.93.208.107,ventanilla.rmpplayas.gob.ec
200.93.208.107,ventanilla.rmpplayas.gob.ec
200.93.208.107,ventanilla.rmpplayas.gob.ec
200.93.217.218,dinacom.gob.ec
200.93.220.34,mail.tosagua.gob.ec
200.93.222.198,mail.funcionjudicial-canar.gob.ec
200.93.224.35,mail.registropmanta.gob.ec
200.93.224.37,manta.gob.ec
200.93.224.35,mail.registropmanta.gob.ec
200.93.225.88,smtp.supercias.gob.ec
200.93.225.82,mail.supercias.gob.ec
200.93.232.116,mail.hcpse.gob.ec
200.93.255.124,cyberoam.agft.mil.ec
170.244.208.49,app.pelileo.gob.ec
170.244.208.49,app.pelileo.gob.ec
188.95.113.117,bomberosmgonzalopizarro.gob.ec
188.95.113.117,conagopares.gob.ec
188.95.113.117,enokanqui.gob.ec
188.95.113.117,gadaguasnegras.gob.ec
188.95.113.117,gadgeneralfarfan.gob.ec
188.95.113.117,gadjambeli.gob.ec
188.95.113.117,gadpacayacu.gob.ec
188.95.113.117,gadlimoncocha.gob.ec
188.95.113.117,gadpdureno.gob.ec
188.95.113.117,gadpgonzalopizarro.gob.ec
188.95.113.117,gadplayonsanfrancisco.gob.ec
188.95.113.117,gadprdiezdeagosto.gob.ec
188.95.113.117,gadprpanacocha.gob.ec
188.95.113.117,gadprpuertolibre.gob.ec
188.95.113.117,gadprsietedejulio.gob.ec
188.95.113.117,gadprsofia.gob.ec
188.95.113.117,gadpsanroque.gob.ec
188.95.113.117,gadreventador.gob.ec
188.95.113.117,gadpuertorodriguez.gob.ec
188.95.113.117,gadsanpedro.gob.ec
188.95.113.117,gadsantacecilia.gob.ec
188.95.113.117,gadsantabarbara.gob.ec
188.95.113.117,gadsantarosa.gob.ec
188.95.113.117,webmail.gadreventador.gob.ec
188.95.113.117,bomberosmgonzalopizarro.gob.ec
188.95.113.117,conagopares.gob.ec
188.95.113.117,enokanqui.gob.ec
188.95.113.117,gadgeneralfarfan.gob.ec
188.95.113.117,gadaguasnegras.gob.ec
188.95.113.117,gadjambeli.gob.ec
188.95.113.117,gadlimoncocha.gob.ec
188.95.113.117,gadpacayacu.gob.ec
188.95.113.117,gadpdureno.gob.ec
188.95.113.117,gadprpanacocha.gob.ec
188.95.113.117,gadprdiezdeagosto.gob.ec
188.95.113.117,gadprsantaelena.gob.ec
188.95.113.117,gadpgonzalopizarro.gob.ec
188.95.113.117,gadprpuertolibre.gob.ec
188.95.113.117,gadprsietedejulio.gob.ec
188.95.113.117,gadprsofia.gob.ec
188.95.113.117,gadreventador.gob.ec
188.95.113.117,gadpsanroque.gob.ec
188.95.113.117,gadpuertorodriguez.gob.ec
188.95.113.117,gadsanpedro.gob.ec
188.95.113.117,gadsantabarbara.gob.ec
188.95.113.117,webmail.gadreventador.gob.ec
188.95.113.117,gadsantarosa.gob.ec
72.9.144.141,augustonmartinez.gob.ec
72.9.144.141,autodiscover.checa.gob.ec
72.9.144.141,autodiscover.gadlaprovidencia.gob.ec
72.9.144.141,checa.gob.ec
72.9.144.141,cpanel.checa.gob.ec
72.9.144.141,autodiscover.parroquiahuachigrande.gob.ec
72.9.144.141,cpanel.gadpinllo.gob.ec
72.9.144.141,cpanel.gadlaprovidencia.gob.ec
72.9.144.141,cpanel.parroquiahuachigrande.gob.ec
72.9.144.141,cpcalendars.gadlaprovidencia.gob.ec
72.9.144.141,cpcalendars.checa.gob.ec
72.9.144.141,cpcalendars.gadpinllo.gob.ec
72.9.144.141,cpcalendars.parroquiahuachigrande.gob.ec
72.9.144.141,cpcontacts.checa.gob.ec
72.9.144.141,cpcontacts.gadlaprovidencia.gob.ec
72.9.144.141,cpcontacts.gadpinllo.gob.ec
72.9.144.141,cpcontacts.parroquiahuachigrande.gob.ec
72.9.144.141,ftp.augustonmartinez.gob.ec
72.9.144.141,ftp.checa.gob.ec
72.9.144.141,gadlaprovidencia.gob.ec
72.9.144.141,gadpinllo.gob.ec
72.9.144.141,pop.augustonmartinez.gob.ec
72.9.144.141,mail.augustonmartinez.gob.ec
72.9.144.141,smtp.augustonmartinez.gob.ec
72.9.144.141,parroquiahuachigrande.gob.ec
72.9.144.141,webdisk.checa.gob.ec
72.9.144.141,webdisk.gadpinllo.gob.ec
72.9.144.141,webdisk.parroquiahuachigrande.gob.ec
72.9.144.141,webdisk.gadlaprovidencia.gob.ec
72.9.144.141,webmail.checa.gob.ec
72.9.144.141,webmail.gadpinllo.gob.ec
72.9.144.141,webmail.gadlaprovidencia.gob.ec
72.9.144.141,webmail.parroquiahuachigrande.gob.ec
72.9.144.141,www.augustonmartinez.gob.ec
200.105.228.2,www.pago.gadmsc.gob.ec
200.105.228.83,mail.uiace.gob.ec
200.105.228.83,mail.uiace.gob.ec
200.105.231.131,mail.codenpe.gob.ec
200.105.232.2,mail.diaf-ecu.gob.ec
200.105.232.3,correo.diaf-ecu.gob.ec
200.105.232.4,correo.diaf-ecu.gob.ec
200.105.232.4,mail.diaf.gob.ec
200.105.232.4,mail.diaf.gob.ec
200.105.232.4,avas01.diaf.gob.ec
200.105.232.4,mail.diaf.gob.ec
200.105.232.4,www.mail.diaf.gob.ec
200.105.235.73,smtp.epmtsd.gob.ec
200.105.235.100,mail.hospitalcuenca.mil.ec
200.105.237.66,epmtsd.gob.ec
200.105.237.66,epmtsd.gob.ec
200.105.237.66,www.epmtsd.gob.ec
200.105.237.67,mail.epmtsd.gob.ec
200.105.237.67,mail.epmtsd.gob.ec
200.105.237.68,epmtsd.gob.ec
200.105.237.68,servicios.epmtsd.gob.ec
200.105.237.71,sae.epmtsd.gob.ec
200.105.237.71,aplicaciones.epmtsd.gob.ec
200.105.237.71,epmtsd.gob.ec
200.105.237.71,sae.epmtsd.gob.ec
200.105.237.73,smtp.epmtsd.gob.ec
200.105.237.73,epmtsd.gob.ec
200.105.237.83,ce.epmapasd.gob.ec
200.105.237.84,mail.epmapasd.gob.ec
200.105.237.85,quipux.epmapasd.gob.ec
200.105.237.85,quipux.epmapasd.gob.ec
200.105.237.88,pbx.epmapasd.gob.ec
200.105.237.157,epmrpg-segpro.santodomingo.gob.ec
200.105.237.157,api.santodomingo.gob.ec
200.105.238.58,santaelena.gob.ec
200.105.238.58,www.santaelena.gob.ec
200.105.238.59,mail.santaelena.gob.ec
200.105.238.60,api.santaelena.gob.ec
200.105.243.162,sce.gob.ec
200.105.243.165,sce.gob.ec
200.105.252.123,mail.trolebus.gob.ec
200.105.252.124,www.trolebus.gob.ec
200.105.252.125,colaboracion.trolebus.gob.ec
200.105.252.126,telefonia.trolebus.gob.ec
200.105.252.128,media.trolebus.gob.ec
200.105.252.198,citrix.contraloria.gob.ec
200.107.7.116,test.petroamazonas.gob.ec
200.107.7.117,www.petroamazonas.gob.ec
200.107.7.118,mail.petroamazonas.gob.ec
200.107.7.118,mail.petroamazonas.gob.ec
200.107.7.121,adquisiciones.petroamazonas.gob.ec
200.107.7.123,telefoniamovil.petroamazonas.gob.ec
200.107.9.5,corporativos.monitoreo.cnt.gob.ec
200.107.12.90,lotaip.quininde.gob.ec
200.107.12.91,mail.municipiodequininde.gob.ec
200.107.12.90,lotaip.quininde.gob.ec
200.107.12.91,mail.municipiodequininde.gob.ec
200.107.12.93,lotaip.quininde.gob.ec
200.107.12.93,lotaip.quininde.gob.ec
200.107.12.210,mail.infacar.gob.ec
200.107.12.210,mail.infacar.gob.ec
200.107.13.131,dpe.gob.ec
200.107.13.131,monitoreolotaip.dpe.gob.ec
200.107.13.132,siged.dpe.gob.ec
200.107.13.133,transparenciav1.dpe.gob.ec
200.107.13.133,UIODEPSRVBI01.dpeint.gob.ec
200.107.13.135,asesorialotaip.dpe.gob.ec
200.107.13.135,dpe.gob.ec
200.107.13.136,lotaip.dpe.gob.ec
200.107.13.137,dpe.gob.ec
200.107.13.137,gpr.dpe.gob.ec
200.107.13.138,dpe.gob.ec
200.107.13.139,repositorio.dpe.gob.ec
200.107.13.140,mail.dpe.gob.ec
200.107.13.141,transparencia.dpe.gob.ec
200.107.13.243,dgi.gob.ec
200.107.13.243,dgi.gob.ec
200.107.13.243,mail.dgi.gob.ec
200.107.14.90,mail.municipiodecolta.gob.ec
200.107.14.196,correo.mspz3.gob.ec
200.107.14.226,tce.gob.ec
200.107.14.226,www.tce.gob.ec
200.107.14.227,mail.tce.gob.ec
200.107.14.227,mail.tce.gob.ec
200.107.14.228,apps.tce.gob.ec
200.107.14.228,apps.tce.gob.ec
200.107.14.229,prg.tce.gob.ec
200.107.14.230,evirtual.tce.gob.ec
200.107.14.230,evirtual.tce.gob.ec
200.107.14.229,prg.tce.gob.ec
200.107.15.59,mail.dpe.gob.ec
200.107.15.60,dpe.gob.ec
200.107.15.147,videoconferencia.petroamazonas.gob.ec
200.107.15.150,geoportal.petroamazonas.gob.ec
200.107.15.151,capacitacioncore.petroamazonas.gob.ec
200.107.15.154,lotusexterno.petroamazonas.gob.ec
200.107.15.154,lotusexterno.petroamazonas.gob.ec
200.107.15.155,ftp.petroamazonas.gob.ec
200.107.15.158,trabajeconnosotros.petroamazonas.gob.ec
200.107.15.158,trabajeconnosotros.petroamazonas.gob.ec
200.107.18.10,nube.13d04.mspz4.gob.ec
200.107.18.10,nube.13d04.mspz4.gob.ec
200.107.18.11,13d04.mspz4.gob.ec
200.107.18.13,mail.13d04.mspz4.gob.ec
200.107.18.13,13d04.mspz4.gob.ec
200.107.18.13,Distrito_13D04.mail.13d04.mspz4.gob.ec
200.107.18.13,mail.13d04.mspz4.gob.ec
200.107.18.14,drive.13d04.mspz4.gob.ec
200.107.18.107,mail2.cienciasforenses.gob.ec
200.107.18.107,capacitacion.cienciasforenses.gob.ec
200.107.18.107,mail2.cienciasforenses.gob.ec
200.107.18.108,mail3.cienciasforenses.gob.ec
200.107.18.109,cienciasforenses.gob.ec
200.107.18.109,mail4.cienciasforenses.gob.ec
200.107.18.109,cienciasforenses.gob.ec
200.107.18.109,mail4.cienciasforenses.gob.ec
200.107.18.109,www.cienciasforenses.gob.ec
200.107.18.110,cienciasforenses.gob.ec
200.107.18.110,mail1.cienciasforenses.gob.ec
200.107.18.252,mail.distrito24d02.saludzona5.gob.ec
200.107.18.252,distrito24d02.saludzona5.gob.ec
200.107.18.252,mail.distrito24d02.saludzona5.gob.ec
200.107.18.252,saludzona5.gob.ec
200.107.22.227,arcotel.gob.ec
200.107.22.227,valorespendientes.arcotel.gob.ec
200.107.22.227,serviciouniversal.arcotel.gob.ec
200.107.22.227,valorespendientes.arcotel.gob.ec
200.107.22.227,www.arcotel.gob.ec
200.107.22.228,servicios.arcotel.gob.ec
200.107.22.232,gwregula.arcotel.gob.ec
200.107.22.227,arcotel.gob.ec
200.107.22.232,gwregula.arcotel.gob.ec
200.107.22.232,mail.arcotel.gob.ec
200.107.22.232,mailregulacion.arcotel.gob.ec
200.107.22.232,mx2.arcotel.gob.ec
200.107.22.233,facturacion.arcotel.gob.ec
200.107.22.234,valores.arcotel.gob.ec
200.107.22.235,aulavirtual.arcotel.gob.ec
200.107.29.1,www.time.camiloponce.gob.ec
200.107.29.1,time.camiloponce.gob.ec
200.107.29.3,comercialpruebas.camiloponce.gob.ec
200.107.29.3,egob.camiloponce.gob.ec
200.107.29.3,egob2.camiloponce.gob.ec
200.107.29.3,portal.camiloponce.gob.ec
200.107.29.3,portal2.camiloponce.gob.ec
200.107.29.3,pruebasportal.camiloponce.gob.ec
200.107.29.3,pruebasportal1.camiloponce.gob.ec
200.107.29.3,www.comercialpruebas.camiloponce.gob.ec
200.107.29.3,www.egob.camiloponce.gob.ec
200.107.29.3,www.pago.camiloponce.gob.ec
200.107.29.3,www.pago1.camiloponce.gob.ec
200.107.29.3,www.portal.camiloponce.gob.ec
200.107.29.3,www.portal2.camiloponce.gob.ec
200.107.29.3,www.pruebasportal1.camiloponce.gob.ec
200.107.29.3,www.pruebasportal.camiloponce.gob.ec
200.107.29.3,comercialpruebas.camiloponce.gob.ec
200.107.29.3,egob.camiloponce.gob.ec
200.107.29.3,egob2.camiloponce.gob.ec
200.107.29.3,pago.camiloponce.gob.ec
200.107.29.3,pago1.camiloponce.gob.ec
200.107.29.3,portal.camiloponce.gob.ec
200.107.29.3,portal2.camiloponce.gob.ec
200.107.29.3,www.comercialpruebas.camiloponce.gob.ec
200.107.29.3,www.egob.camiloponce.gob.ec
200.107.29.3,www.egob2.camiloponce.gob.ec
200.107.29.3,www.pago.camiloponce.gob.ec
200.107.29.3,www.pago1.camiloponce.gob.ec
200.107.29.3,www.portal.camiloponce.gob.ec
200.107.29.3,www.portal2.camiloponce.gob.ec
200.107.29.5,siim.camiloponce.gob.ec
200.107.29.35,mail.19d03.mspz7.gob.ec
200.107.29.35,19d03.mspz7.gob.ec
200.107.29.35,mail.19d03.mspz7.gob.ec
200.107.34.195,cntinternetchateaconnosotros.cnt.gob.ec
200.107.34.195,cntmovilchateaconnosotros.cnt.gob.ec
200.107.34.195,cnttelefoniachateaconnosotros.cnt.gob.ec
200.107.34.195,cnttvchateaconnosotros.cnt.gob.ec
200.107.34.195,internetchateaconnosotros.cnt.gob.ec
200.107.34.195,telefoniachateaconnosotros.cnt.gob.ec
200.107.34.204,vdi.cnt.gob.ec
200.107.34.210,efacturacioncliprovcntep.cnt.gob.ec
200.107.34.212,empleo.cnt.gob.ec
200.107.34.214,cnt.gob.ec
200.107.34.221,cnt.gob.ec
200.107.34.211,encuestacorporativa.cnt.gob.ec
200.107.34.226,cnt.gob.ec
200.107.34.227,cntremedy.cnt.gob.ec
200.107.34.233,emergencias.cnt.gob.ec
200.107.34.239,remedy.cnt.gob.ec
200.107.34.242,somoseticos.cnt.gob.ec
200.107.34.242,somoseticos.cnt.gob.ec
200.107.34.243,cnt.gob.ec
200.107.35.233,mail.pge.gob.ec
200.107.37.51,mail.secap.gob.ec
200.107.37.197,pastaza.gob.ec
200.107.59.82,mail.11d02.mspz7.gob.ec
200.107.59.82,mail.11d02.mspz7.gob.ec
200.107.59.146,mail.educacion.gob.ec
200.107.59.145,sie.educacion.gob.ec
200.107.59.146,bachillerato.educacion.gob.ec
200.107.59.146,estandares.educacion.gob.ec
200.107.59.146,mebmsrv01.educacion.gob.ec
200.107.59.147,mebmsrv02.educacion.gob.ec
200.107.59.148,sigedu.educacion.gob.ec
200.107.59.148,portal.educacion.gob.ec
200.107.59.148,regimenbeta.educacion.gob.ec
200.107.59.148,reportes.educacion.gob.ec
200.107.59.148,sigedu.educacion.gob.ec
200.107.59.146,virtual.educacion.gob.ec
200.107.60.50,cte.gob.ec
200.107.60.50,pmdesayord.quito.gob.ec
200.107.60.50,responsabilidadsocial.quito.gob.ec
200.107.60.50,www.cte.gob.ec
200.107.60.50,www.responsabilidadsocial.quito.gob.ec
200.107.60.56,geoinfo.quito.gob.ec
200.107.61.12,morona.gob.ec
200.107.61.12,www.morona.gob.ec
200.107.61.14,educacionbilingue.gob.ec
200.107.61.16,morona.gob.ec
200.107.61.16,morona.gob.ec
200.107.61.18,www.pueblosynacionalidades.gob.ec
200.107.61.19,educacionbilingue.gob.ec
200.107.61.20,appecuador.gob.ec
200.107.61.20,www.appecuador.gob.ec
200.107.61.20,appecuador.gob.ec
200.107.61.20,www.appecuador.gob.ec
200.107.61.20,appecuador.gob.ec
200.107.61.20,www.appecuador.gob.ec
200.107.61.22,www.cpccs.gob.ec
200.107.61.23,registrocivil.gob.ec
200.107.61.23,aulavirtual.registrocivil.gob.ec
200.107.61.23,firma.registrocivil.gob.ec
200.107.61.23,mail.registrocivil.gob.ec
200.107.61.23,qr.registrocivil.gob.ec
200.107.61.23,revit.registrocivil.gob.ec
200.107.61.23,registrocivil.gob.ec
200.107.61.23,servicios.registrocivil.gob.ec
200.107.61.23,www.registrocivil.gob.ec
200.107.61.23,wsprodu.registrocivil.gob.ec
200.107.61.24,pasajerosquito.gob.ec
200.107.61.24,trolebus.gob.ec
200.107.61.24,www.pasajerosquito.gob.ec
200.107.61.24,www.trolebus.gob.ec
200.107.61.26,comisiontransito.gob.ec
200.107.61.26,comisiontransito.gob.ec
200.107.61.26,www.comisiontransito.gob.ec
200.107.61.23,www.registrocivil.gob.ec
200.107.61.30,www.ant.gob.ec
200.107.61.33,www.cnde.gob.ec
200.107.61.33,www.danza.gob.ec
200.107.61.52,proecuador.gob.ec
200.107.61.52,proecuador.gob.ec
200.107.61.52,www.proecuador.gob.ec
200.107.61.58,ugr.gob.ec
200.107.61.58,ugr.gob.ec
200.107.62.62,erp.quijos.gob.ec
200.107.62.218,calificacion.acreditacion.gob.ec
200.107.62.218,acreditacion.gob.ec
200.107.62.218,comprobantes.acreditacion.gob.ec
200.107.62.218,listaoec.acreditacion.gob.ec
200.107.62.218,oec.acreditacion.gob.ec
200.107.62.219,acreditacion.gob.ec
200.107.62.220,acreditacion.gob.ec
200.107.62.221,acreditacion.gob.ec
200.107.62.221,avas01.acreditacion.gob.ec
200.107.62.221,mail.acreditacion.gob.ec
200.107.62.222,acreditacion.gob.ec
200.107.62.222,glpi.acreditacion.gob.ec
200.107.62.222,mta.acreditacion.gob.ec
200.110.77.131,gpms.gob.ec
200.110.77.131,mail.gpms.gob.ec
200.110.77.133,mail.gpms.gob.ec
200.110.77.158,mail.dpsa.gob.ec
200.110.80.147,mail.crcg.gob.ec
200.110.80.147,mail.corporacionregistrocivil.gob.ec
200.110.80.148,crcg.gob.ec
200.110.80.148,corporacionregistrocivil.gob.ec
200.110.80.148,www.corporacionregistrocivil.gob.ec
200.110.80.148,corporacionregistrocivil.gob.ec
200.110.80.148,crcg.gob.ec
200.110.80.148,www.corporacionregistrocivil.gob.ec
200.110.80.148,www.crcg.gob.ec
200.110.80.148,crcg.gob.ec
200.110.80.148,corporacionregistrocivil.gob.ec
200.110.80.148,www.crcg.gob.ec
200.110.80.148,www.crcg.gob.ec
200.110.80.148,www.corporacionregistrocivil.gob.ec
200.110.80.158,mail.corporacionregistrocivil.gob.ec
200.110.80.158,mail.corporacionregistrocivil.gob.ec
200.110.80.158,mail.crcg.gob.ec
200.110.88.34,www.inec.gob.ec
200.110.88.34,www.inec.gob.ec
200.110.88.36,geonetwork.inec.gob.ec
200.110.88.37,redatam.inec.gob.ec
200.110.88.45,mailinec.gob.ec
200.110.88.42,aulavirtual.inec.gob.ec
200.110.88.47,aplicaciones.inec.gob.ec
200.110.88.56,www.infoseguridadciudadana.gob.ec
