ip_address,domain
212.122.182.210,host-210.mzg.government.bg
212.122.182.210,ersa.mzh.government.bg
212.122.182.210,ersa.mzh.government.bg
212.122.182.211,bioregister.mzh.government.bg
212.122.182.211,bioregister.mzh.government.bg
212.122.182.210,host-210.mzg.government.bg
212.122.182.216,www.mzh.government.bg
212.122.182.216,mzh.government.bg
212.122.182.211,bioseeds.mzh.government.bg
212.122.182.216,www.mzh.government.bg
212.122.182.226,sensors.mzh.government.bg
212.122.182.226,sensors.mzh.government.bg
212.122.182.231,omegatimlive.mzh.government.bg
212.122.182.231,omegatimlive.mzh.government.bg
212.122.182.234,zop.mzh.government.bg
212.122.182.234,zop.mzh.government.bg
212.122.182.234,www.zop.mzh.government.bg
212.122.182.235,fadn.mzh.government.bg
212.122.182.242,edu.mzh.government.bg
212.122.182.242,edu.mzh.government.bg
212.122.182.243,f2f.mzh.government.bg
212.122.182.245,id.mzh.government.bg
212.122.182.245,integration.mzh.government.bg
212.122.182.245,admin.mzh.government.bg
212.122.182.245,prz.mzh.government.bg
212.122.182.245,vlp.mzh.government.bg
212.122.182.245,log.mzh.government.bg
212.122.182.245,vlpadmin.mzh.government.bg
212.122.182.245,admin.mzh.government.bg
212.122.182.245,id.mzh.government.bg
212.122.182.245,integration.mzh.government.bg
212.122.182.245,log.mzh.government.bg
212.122.182.245,prz.mzh.government.bg
212.122.182.245,vlp.mzh.government.bg
212.122.182.245,przadmin.mzh.government.bg
212.122.182.246,bbb.mzh.government.bg
212.122.183.3,internet.moew.government.bg
212.122.182.245,przadmin.mzh.government.bg
212.122.183.3,internet.moew.government.bg
212.122.182.245,vlpadmin.mzh.government.bg
212.122.183.3,internet.moew.gov.bg
212.122.183.3,internet.riew.gov.bg
212.122.183.3,riew.gov.bg
212.122.183.4,www5.moew.government.bg
212.122.183.5,ns1.moew.government.bg
212.122.183.5,ns1.moew.government.bg
212.122.183.5,nsl.moew.government.bg
212.122.183.7,chm.moew.government.bg
212.122.183.5,ns1.moew.gov.bg
212.122.183.6,natura2000int.moew.government.bg
212.122.183.1,fwdmz.moew.government.bg
212.122.183.9,natura2000p.moew.government.bg
212.122.183.8,natura2000.moew.government.bg
212.122.183.10,chemicals.moew.government.bg
212.122.183.11,webmail.moew.government.bg
212.122.183.11,webmail.moew.government.bg
212.122.183.11,moew.government.bg
212.122.183.12,p12.moew.government.bg
212.122.183.12,p12.moew.government.bg
212.122.183.13,maildns.moew.government.bg
212.122.183.13,maildns.moew.government.bg
212.122.183.14,gw.bm.moew.government.bg
212.122.183.15,spa-vpn.moew.government.bg
212.122.183.15,s15.moew.government.bg
212.122.183.16,spa-ids.moew.government.bg
212.122.183.17,team.moew.government.bg
212.122.183.17,moew.government.bg
212.122.183.17,s17.moew.government.bg
212.122.183.21,moew.government.bg
212.122.183.25,moew.government.bg
212.122.183.17,sl7.moew.government.bg
212.122.183.16,s16.moew.government.bg
212.122.183.25,ra.moew.government.bg
212.122.183.26,delov.moew.government.bg
212.122.183.27,portal.moew.government.bg
212.122.183.27,moew.government.bg
212.122.183.27,portal.moew.government.bg
212.122.183.27,public-seveso.moew.government.bg
212.122.183.27,public-zopoesht.moew.government.bg
212.122.183.28,regis.moew.government.bg
212.122.183.28,moew.government.bg
212.122.183.28,regis.moew.government.bg
212.122.183.29,registers.moew.government.bg
212.122.183.29,registers.moew.government.bg
212.122.183.29,moew.government.bg
212.122.183.32,moew.government.bg
212.122.183.32,notifications.moew.government.bg
212.122.183.34,moew.government.bg
212.122.183.34,www6.moew.government.bg
212.122.183.34,moew.government.bg
212.122.183.34,moew.government.bg
212.122.183.34,www6.moew.government.bg
212.122.183.36,moew.government.bg
212.122.183.35,chm.moew.government.bg
212.122.183.36,webmailnew.moew.government.bg
212.122.183.37,moew.government.bg
212.122.183.38,chemicals.moew.government.bg
212.122.183.38,moew.government.bg
212.122.183.37,isurn.moew.government.bg
212.122.183.65,router.mh.government.bg
212.122.183.66,benz.mh.government.bg
212.122.183.66,benz.mh.government.bg
212.122.183.66,mh.government.bg
212.122.183.67,shs-update.ncpha.government.bg
212.122.183.67,shs-update.ncpha.government.bg
212.122.183.67,shs.ncpha.government.bg
212.122.183.67,ncpha.government.bg
212.122.183.68,nchi.mh.government.bg
212.122.183.70,internet2.mh.government.bg
212.122.183.69,internet1.mh.government.bg
212.122.183.76,ncph.government.bg
212.122.183.71,mhexchange.mh.government.bg
212.122.183.76,ncph.government.bg
212.122.183.76,ncpha.government.bg
212.122.183.76,suicide.ncpha.government.bg
212.122.183.77,mail.nchi.government.bg
212.122.183.77,mail.nchi.government.bg
212.122.183.77,ncpha.government.bg
212.122.183.78,hr.ncpha.government.bg
212.122.183.78,ncph.government.bg
212.122.183.78,ncpha.government.bg
212.122.183.82,eventis.mh.government.bg
212.122.183.82,www.eventis.mh.government.bg
212.122.183.94,sespa.mh.government.bg
212.122.183.94,mh.government.bg
212.122.183.103,eventis.ncpha.government.bg
212.122.183.104,ncpha.government.bg
212.122.183.107,bgmental.ncpha.government.bg
212.122.183.107,ncpha.government.bg
212.122.183.101,petri.ncpha.government.bg
212.122.183.108,meet.ncpha.government.bg
212.122.183.78,ncph.government.bg
212.122.183.108,meet.ncpha.government.bg
212.122.183.108,meet.ncpha.government.bg
212.122.183.111,mhexchange3.mh.government.bg
212.122.183.111,mh.government.bg
212.122.183.111,mhexchange3.mh.government.bg
212.122.183.112,mhexchange4.mh.government.bg
212.122.183.112,mhexchange4.mh.government.bg
212.122.183.112,mh.government.bg
212.122.183.113,as.mh.government.bg
212.122.183.114,new.mh.government.bg
212.122.183.115,smtp1.mh.government.bg
212.122.183.124,nsr.mh.government.bg
212.122.184.1,host1.eaenv.government.bg
212.122.184.2,eea.government.bg
212.122.184.2,eea.government.bg
212.122.184.2,www.eea.government.bg
212.122.184.2,eea.government.bg
212.122.184.2,www.eea.government.bg
212.122.184.4,pdbase.government.bg
212.122.184.6,etr.moew.government.bg
212.122.184.6,etr.moew.government.bg
212.122.184.8,eea.government.bg
212.122.184.8,fpg.eea.government.bg
212.122.184.17,envgis.eea.government.bg
212.122.184.27,government.bg
212.122.184.27,nwms.government.bg
212.122.184.28,ecosys.eea.government.bg
212.122.184.29,mail.eea.government.bg
212.122.184.29,eea.government.bg
212.122.184.29,mail.eea.government.bg
212.122.184.30,wms.eea.government.bg
212.122.184.30,eea.government.bg
212.122.184.30,wms.eea.government.bg
212.122.184.33,host33.mtc.government.bg
212.122.184.34,host34.mtc.government.bg
212.122.184.28,eea.government.bg
212.122.184.35,host35.mtc.government.bg
212.122.184.36,host36.mtc.government.bg
212.122.184.37,host37.mtc.government.bg
212.122.184.41,host41.mtc.government.bg
212.122.184.38,host38.mtc.government.bg
212.122.184.43,host43.mtc.government.bg
212.122.184.47,host47.mtc.government.bg
212.122.184.57,host57.mtc.government.bg
212.122.184.57,aiskaoweb.iaja.government.bg
212.122.184.57,www.aiskaoweb.iaja.government.bg
212.122.184.60,mail.iaja.government.bg
212.122.184.60,mail.iaja.government.bg
212.122.184.65,host65.mi.government.bg
212.122.184.65,host65.mi.government.bg
212.122.184.65,mi.government.bg
212.122.184.66,ns2.mee.government.bg
212.122.184.66,ns2.mee.government.bg
212.122.184.67,e-mail.mi.government.bg
212.122.184.67,e-mail.mi.government.bg
212.122.184.68,ns1.mee.government.bg
212.122.184.70,sendmail.mi.government.bg
212.122.184.68,ns1.mee.government.bg
212.122.184.70,sendmail.mi.government.bg
212.122.184.73,e-mail2.mi.government.bg
212.122.184.74,abrio.mee.government.bg
212.122.184.75,misslproxy.mee.government.bg
212.122.184.73,e-mail2.mi.government.bg
212.122.184.75,mi.government.bg
212.122.184.75,miproxyssl.mi.government.bg
212.122.184.75,misslproxy.mee.government.bg
212.122.184.75,misslproxy.mi.government.bg
212.122.184.76,dmi-ids.mee.government.bg
212.122.184.76,ids.mi.government.bg
212.122.184.77,dmi-vpn.mee.government.bg
212.122.184.77,dmi-vpn.mi.government.bg
212.122.184.78,revproxy1xt.mi.government.bg
212.122.184.80,mi.government.bg
212.122.184.78,webmail.mee.government.bg
212.122.184.97,vpn.justice.bg
212.122.184.99,vss.justice.bg
212.122.184.99,vssold.justice.bg
212.122.184.99,justice.bg
212.122.184.99,vss.justice.bg
212.122.184.99,vssold.justice.bg
212.122.184.100,justice.bg
212.122.184.100,mail.justice.bg
212.122.184.100,justice.bg
212.122.184.100,justice.bg
212.122.184.100,ns1.justice.bg
212.122.184.100,mail.justice.bg
212.122.184.106,justice.bg
212.122.184.107,summons.justice.bg
212.122.184.100,mail.vss.justice.bg
212.122.184.108,webrand.justice.bg
212.122.184.108,webrand.justice.bg
212.122.184.109,justice.bg
212.122.184.118,justice.bg
212.122.184.119,asenovgrad-rs.justice.bg
212.122.184.119,balchik-rs.justice.bg
212.122.184.119,belogradchik-rs.justice.bg
212.122.184.119,berkovitsa-rs.justice.bg
212.122.184.119,blagoevgrad-adms.justice.bg
212.122.184.119,blagoevgrad-os.justice.bg
212.122.184.119,blagoevgrad-rs.justice.bg
212.122.184.119,botevgrad-rs.justice.bg
212.122.184.119,breznik-rs.justice.bg
212.122.184.119,burgas-adms.justice.bg
212.122.184.119,burgas-as.justice.bg
212.122.184.119,bslatina-rs.justice.bg
212.122.184.119,burgas-os.justice.bg
212.122.184.119,burgas-rs.justice.bg
212.122.184.119,chbryag-rs.justice.bg
212.122.184.119,byala-rs.justice.bg
212.122.184.119,chepelare-rs.justice.bg
212.122.184.119,chirpan-rs.justice.bg
212.122.184.119,devin-rs.justice.bg
212.122.184.119,devnya-rs.justice.bg
212.122.184.119,dobrich-adms.justice.bg
212.122.184.119,dobrich-rs.justice.bg
212.122.184.119,dryanovo-rs.justice.bg
212.122.184.119,dulovo-rs.justice.bg
212.122.184.119,dupnitsa-rs.justice.bg
212.122.184.119,elena-rs.justice.bg
212.122.184.119,elhovo-rs.justice.bg
212.122.184.119,gabrovo-adms.justice.bg
212.122.184.119,gabrovo-os.justice.bg
212.122.184.119,gdelchev-rs.justice.bg
212.122.184.119,haskovo-adms.justice.bg
212.122.184.119,goryahovitsa-rs.justice.bg
212.122.184.119,haskovo-os.justice.bg
212.122.184.119,ihtiman-rs.justice.bg
212.122.184.119,ivaylovgrad-rs.justice.bg
212.122.184.119,kardzhali-adms.justice.bg
212.122.184.119,kardzhali-os.justice.bg
212.122.184.119,kardzhali-rs.justice.bg
212.122.184.119,kavarna-rs.justice.bg
212.122.184.119,knezha-rs.justice.bg
212.122.184.119,kostinbrod-rs.justice.bg
212.122.184.119,kotel-rs.justice.bg
212.122.184.119,krumovgrad-rs.justice.bg
212.122.184.119,kozloduy-rs.justice.bg
212.122.184.119,kubrat-rs.justice.bg
212.122.184.119,kula-rs.justice.bg
212.122.184.119,kyustendil-os.justice.bg
212.122.184.119,kyustendil-adms.justice.bg
212.122.184.119,kyustendil-rs.justice.bg
212.122.184.119,lovech-adms.justice.bg
212.122.184.119,lovech-os.justice.bg
212.122.184.119,lovech-rs.justice.bg
212.122.184.119,lukovit-rs.justice.bg
212.122.184.119,mezdra-rs.justice.bg
212.122.184.119,montana-rs.justice.bg
212.122.184.119,madan-rs.justice.bg
212.122.184.119,nesebar-rs.justice.bg
212.122.184.119,npazar-rs.justice.bg
212.122.184.119,omurtag-rs.justice.bg
212.122.184.119,nzagora-rs.justice.bg
212.122.184.119,oryahovo-rs.justice.bg
212.122.184.119,panagyurishte-rs.justice.bg
212.122.184.119,parvomay-rs.justice.bg
212.122.184.119,pazardzhik-adms.justice.bg
212.122.184.119,pazardzhik-os.justice.bg
212.122.184.119,pernik-os.justice.bg
212.122.184.119,pernik-rs.justice.bg
212.122.184.119,petrich-rs.justice.bg
212.122.184.119,pleven-adms.justice.bg
212.122.184.119,pleven-os.justice.bg
212.122.184.119,pleven-rs.justice.bg
212.122.184.119,plovdiv-adms.justice.bg
212.122.184.119,montana-adms.justice.bg
212.122.184.119,plovdiv-as.justice.bg
212.122.184.119,plovdiv-rs.justice.bg
212.122.184.119,plovdiv-vs.justice.bg
212.122.184.119,popovo-rs.justice.bg
212.122.184.119,provadiya-rs.justice.bg
212.122.184.119,radnevo-rs.justice.bg
212.122.184.119,radomir-rs.justice.bg
212.122.184.119,razgrad-os.justice.bg
212.122.184.119,razgrad-rs.justice.bg
212.122.184.119,ruse-adms.justice.bg
212.122.184.119,ruse-rs.justice.bg
212.122.184.119,ruse-os.justice.bg
212.122.184.119,sevlievo-rs.justice.bg
212.122.184.119,shumen-os.justice.bg
212.122.184.119,silistra-adms.justice.bg
212.122.184.119,silistra-rs.justice.bg
212.122.184.119,sliven-adms.justice.bg
212.122.184.119,slivnitsa-rs.justice.bg
212.122.184.119,smolyan-adms.justice.bg
212.122.184.119,sliven-rs.justice.bg
212.122.184.119,smolyan-rs.justice.bg
212.122.184.119,smolyan-os.justice.bg
212.122.184.119,sofia-adms-o.justice.bg
212.122.184.119,sofia-as.justice.bg
212.122.184.119,sofia-vs.justice.bg
212.122.184.119,sofia-os.justice.bg
212.122.184.119,srs.justice.bg
212.122.184.119,stzagora-adms.justice.bg
212.122.184.119,stzagora-os.justice.bg
212.122.184.119,spns.justice.bg
212.122.184.119,svoge-rs.justice.bg
212.122.184.119,targovishte-adms.justice.bg
212.122.184.119,svishtov-rs.justice.bg
212.122.184.119,targovishte-rs.justice.bg
212.122.184.119,topolovgrad-rs.justice.bg
212.122.184.119,tervel-rs.justice.bg
212.122.184.119,troyan-rs.justice.bg
212.122.184.119,tutrakan-rs.justice.bg
212.122.184.119,tsarevo-rs.justice.bg
212.122.184.119,varna-adms.justice.bg
212.122.184.119,tryavna-rs.justice.bg
212.122.184.119,teteven-rs.justice.bg
212.122.184.119,varna-os.justice.bg
212.122.184.119,varna-rs.justice.bg
212.122.184.119,varna-as.justice.bg
212.122.184.119,vidin-rs.justice.bg
212.122.184.119,voas.justice.bg
212.122.184.119,vpreslav-rs.justice.bg
212.122.184.119,velingrad-rs.justice.bg
212.122.184.119,vratsa-os.justice.bg
212.122.184.119,vratsa-rs.justice.bg
212.122.184.119,vtarnovo-os.justice.bg
212.122.184.119,vtarnovo-adms.justice.bg
212.122.184.119,vtarnovo-rs.justice.bg
212.122.184.119,yambol-rs.justice.bg
212.122.184.119,ardino-rs.justice.bg
212.122.184.119,yambol-adms.justice.bg
212.122.184.119,asenovgrad-rs.justice.bg
212.122.184.119,aspns.justice.bg
212.122.184.119,aytos-rs.justice.bg
212.122.184.119,belogradchik-rs.justice.bg
212.122.184.119,berkovitsa-rs.justice.bg
212.122.184.119,balchik-rs.justice.bg
212.122.184.119,blagoevgrad-adms.justice.bg
212.122.184.119,vratsa-adms.justice.bg
212.122.184.119,blagoevgrad-os.justice.bg
212.122.184.119,blagoevgrad-rs.justice.bg
212.122.184.119,botevgrad-rs.justice.bg
212.122.184.119,breznik-rs.justice.bg
212.122.184.119,bslatina-rs.justice.bg
212.122.184.119,burgas-adms.justice.bg
212.122.184.119,burgas-as.justice.bg
212.122.184.119,burgas-os.justice.bg
212.122.184.119,burgas-rs.justice.bg
212.122.184.119,byala-rs.justice.bg
212.122.184.119,chbryag-rs.justice.bg
212.122.184.119,chepelare-rs.justice.bg
212.122.184.119,chirpan-rs.justice.bg
212.122.184.119,devin-rs.justice.bg
212.122.184.119,devnya-rs.justice.bg
212.122.184.119,dobrich-adms.justice.bg
212.122.184.119,dimitrovgrad-rs.justice.bg
212.122.184.119,dobrich-os.justice.bg
212.122.184.119,dobrich-rs.justice.bg
212.122.184.119,dryanovo-rs.justice.bg
212.122.184.119,dulovo-rs.justice.bg
212.122.184.119,dupnitsa-rs.justice.bg
212.122.184.119,elena-rs.justice.bg
212.122.184.119,elhovo-rs.justice.bg
212.122.184.119,elpelin-rs.justice.bg
212.122.184.119,etropole-rs.justice.bg
212.122.184.119,gabrovo-adms.justice.bg
212.122.184.119,gabrovo-rs.justice.bg
212.122.184.119,gabrovo-os.justice.bg
212.122.184.119,galabovo-rs.justice.bg
212.122.184.119,gdelchev-rs.justice.bg
212.122.184.119,goryahovitsa-rs.justice.bg
212.122.184.119,gtoshevo-rs.justice.bg
212.122.184.119,harmanli-rs.justice.bg
212.122.184.119,haskovo-adms.justice.bg
212.122.184.119,haskovo-os.justice.bg
212.122.184.119,haskovo-rs.justice.bg
212.122.184.119,ihtiman-rs.justice.bg
212.122.184.119,isperih-rs.justice.bg
212.122.184.119,ivaylovgrad-rs.justice.bg
212.122.184.119,justice.bg
